series_id,Series_Title,Released_Year,Certificate,Runtime (min),genre_1,genre_2,genre_3,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
334,Wonder,2017,U,113,Drama, Family,NULL,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809
335,Gully Boy,2019,UA,154,Drama, Music, Romance,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534
336,Special Chabbis,2013,UA,144,Crime, Drama, Thriller,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,1079369
337,Short Term 12,2013,R,96,Drama,NULL,NULL,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414
338,Serbuan maut 2: Berandal,2014,A,150,Action, Crime, Thriller,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803
339,The Imitation Game,2014,UA,114,Biography, Drama, Thriller,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683
340,Guardians of the Galaxy,2014,UA,121,Action, Adventure, Comedy,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600
341,Blade Runner 2049,2017,UA,164,Action, Drama, Mystery,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159
342,Her,2013,A,126,Drama, Romance, Sci-Fi,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251
343,Bohemian Rhapsody,2018,UA,134,Biography, Drama, Music,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042
344,The Revenant,2015,A,156,Action, Adventure, Drama,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894
345,The Perks of Being a Wallflower,2012,UA,103,Drama, Romance,NULL,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570
346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,NULL,115,Action, Crime, Drama,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100119
347,The King's Speech,2010,U,118,Biography, Drama, History,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449
348,The Help,2011,UA,146,Drama,NULL,NULL,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112
349,Deadpool,2016,R,108,Action, Adventure, Comedy,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709
350,Darbareye Elly,2009,TV-PG,119,Drama, Mystery,NULL,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662
351,Dev.D,2009,A,144,Drama, Romance,NULL,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,10950
352,Yip Man,2008,R,106,Action, Biography, Drama,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,NULL
353,My Name Is Khan,2010,UA,165,Drama,NULL,NULL,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695
354,Nefes: Vatan Sagolsun,2009,NULL,128,Action, Drama, Thriller,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,NULL
355,Slumdog Millionaire,2008,UA,120,Drama, Romance,NULL,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928
356,Black Swan,2010,A,108,Drama, Thriller,NULL,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678
357,Tropa de Elite,2007,R,115,Action, Crime, Drama,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,8060
358,The Avengers,2012,UA,143,Action, Adventure, Sci-Fi,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,623279547
359,Persepolis,2007,PG-13,96,Animation, Biography, Drama,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756
360,Dallas Buyers Club,2013,R,117,Biography, Drama,NULL,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285
361,The Pursuit of Happyness,2006,U,117,Biography, Drama,NULL,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459
362,Blood Diamond,2006,A,143,Adventure, Drama, Thriller,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262
363,The Bourne Ultimatum,2007,UA,115,Action, Mystery, Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070
364,Bin-jip,2004,U,88,Crime, Drama, Romance,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,238507
365,Sin City,2005,A,124,Crime, Thriller,NULL,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820
366,Le scaphandre et le papillon,2007,PG-13,112,Biography, Drama,NULL,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075
367,G.O.R.A.,2004,NULL,127,Adventure, Comedy, Sci-Fi,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,NULL
368,Ratatouille,2007,U,111,Animation, Adventure, Comedy,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654
369,Casino Royale,2006,PG-13,144,Action, Adventure, Thriller,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960
370,Kill Bill: Vol. 2,2004,A,137,Action, Crime, Thriller,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183
371,Vozvrashchenie,2003,NULL,110,Drama,NULL,NULL,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,502028
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,Drama, Romance,NULL,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,2380788
373,Mar adentro,2014,U,126,Biography, Drama,NULL,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,2086345
374,Cinderella Man,2005,UA,144,Biography, Drama, History,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911
375,Kal Ho Naa Ho,2003,U,186,Comedy, Drama, Musical,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,1787378
376,Mou gaan dou,2002,UA,101,Action, Crime, Drama,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169659
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,Action, Adventure, Fantasy,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918
378,Big Fish,2003,U,125,Adventure, Drama, Fantasy,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002
379,The Incredibles,2004,U,115,Animation, Action, Adventure,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092
380,Yeopgijeogin geunyeo,2001,NULL,137,Comedy, Drama, Romance,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,NULL
381,Dogville,2003,R,178,Crime, Drama,NULL,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386
382,Vizontele,2001,NULL,110,Comedy, Drama,NULL,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,NULL
383,Donnie Darko,2001,R,113,Drama, Mystery, Sci-Fi,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006
384,Magnolia,1999,R,188,Drama,NULL,NULL,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976
385,Dancer in the Dark,2000,U,140,Crime, Drama, Musical,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036
386,The Straight Story,1999,U,112,Biography, Drama,NULL,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044
387,Pâfekuto burû,1997,A,81,Animation, Crime, Mystery,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,776665
388,Festen,1998,R,105,Drama,NULL,NULL,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780
389,Central do Brasil,1998,R,110,Drama,NULL,NULL,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428
390,The Iron Giant,1999,PG,86,Animation, Action, Adventure,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305
391,Knockin' on Heaven's Door,1997,NULL,87,Action, Crime, Comedy,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,3296
392,Sling Blade,1996,R,135,Drama,NULL,NULL,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416
393,Secrets & Lies,1996,U,136,Comedy, Drama,NULL,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292
394,Twelve Monkeys,1995,A,129,Mystery, Sci-Fi, Thriller,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459
395,Kôkaku Kidôtai,1995,UA,83,Animation, Action, Crime,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905
396,The Nightmare Before Christmas,1993,U,76,Animation, Family, Fantasy,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668
397,Groundhog Day,1993,U,101,Comedy, Fantasy, Romance,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973
398,Bound by Honor,1993,R,180,Crime, Drama,NULL,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583
399,Scent of a Woman,1992,UA,156,Drama,NULL,NULL,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607
400,Aladdin,1992,U,90,Animation, Adventure, Comedy,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219
401,JFK,1991,UA,189,Drama, History, Thriller,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498
402,Beauty and the Beast,1991,G,84,Animation, Family, Fantasy,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620
403,Dances with Wolves,1990,U,181,Adventure, Drama, Western,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848
404,Do the Right Thing,1989,R,120,Comedy, Drama,NULL,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445
405,Rain Man,1988,U,133,Drama,NULL,NULL,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000
406,Akira,1988,UA,124,Animation, Action, Sci-Fi,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171
407,The Princess Bride,1987,U,98,Adventure, Family, Fantasy,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814
408,Der Himmel über Berlin,1987,U,128,Drama, Fantasy, Romance,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969
409,Au revoir les enfants,1987,U,104,Drama, War,NULL,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825
410,Tenkû no shiro Rapyuta,1986,U,125,Animation, Adventure, Drama,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,NULL
411,The Terminator,1984,UA,107,Action, Sci-Fi,NULL,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000
412,Gandhi,1982,U,191,Biography, Drama, History,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889
413,Kagemusha,1980,U,180,Drama, History, War,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,NULL
414,Being There,1979,PG,130,Comedy, Drama,NULL,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511
415,Annie Hall,1977,A,93,Comedy, Romance,NULL,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000
416,Jaws,1975,A,124,Adventure, Thriller,NULL,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000
417,Dog Day Afternoon,1975,U,125,Biography, Crime, Drama,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000
418,Young Frankenstein,1974,A,106,Comedy,NULL,NULL,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000
419,Papillon,1973,R,151,Biography, Crime, Drama,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000
420,The Exorcist,1973,A,122,Horror,NULL,NULL,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145
421,Sleuth,1972,PG,138,Mystery, Thriller,NULL,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254
422,The Last Picture Show,1971,R,118,Drama, Romance,NULL,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000
423,Fiddler on the Roof,1971,G,181,Drama, Family, Musical,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000
424,Il conformista,1970,UA,113,Drama,NULL,NULL,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940
425,Butch Cassidy and the Sundance Kid,1969,PG,110,Biography, Crime, Drama,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889
426,Rosemary's Baby,1968,A,137,Drama, Horror,NULL,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,NULL
427,Planet of the Apes,1968,U,112,Adventure, Sci-Fi,NULL,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426
428,The Graduate,1967,A,106,Comedy, Drama, Romance,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305
429,Who's Afraid of Virginia Woolf?,1966,A,131,Drama,NULL,NULL,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,NULL
430,The Sound of Music,1965,U,172,Biography, Drama, Family,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286
431,Doctor Zhivago,1965,A,197,Drama, Romance, War,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000
432,Per un pugno di dollari,1964,A,99,Action, Drama, Western,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000
433,8½,1963,NULL,138,Drama,NULL,NULL,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50690
434,Vivre sa vie: Film en douze tableaux,1962,NULL,80,Drama,NULL,NULL,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,NULL
435,The Hustler,1961,A,134,Drama, Sport,NULL,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000
436,La dolce vita,1960,A,174,Comedy, Drama,NULL,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000
437,Rio Bravo,1959,Passed,141,Action, Drama, Western,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000
438,Anatomy of a Murder,1959,NULL,161,Crime, Drama, Mystery,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000
439,Touch of Evil,1958,PG-13,95,Crime, Drama, Film-Noir,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659
440,Cat on a Hot Tin Roof,1958,A,108,Drama,NULL,NULL,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324
441,Sweet Smell of Success,1957,Approved,96,Drama, Film-Noir,NULL,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,NULL
442,The Killing,1956,Approved,84,Crime, Drama, Film-Noir,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,NULL
443,The Night of the Hunter,1955,NULL,92,Crime, Drama, Film-Noir,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000
444,La Strada,1954,NULL,108,Drama,NULL,NULL,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,NULL
445,Les diaboliques,1955,NULL,117,Crime, Drama, Horror,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,NULL
446,Stalag 17,1953,NULL,120,Comedy, Drama, War,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,NULL
447,Roman Holiday,1953,NULL,118,Comedy, Romance,NULL,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,NULL
448,A Streetcar Named Desire,1951,A,122,Drama,NULL,NULL,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000
449,In a Lonely Place,1950,NULL,94,Drama, Film-Noir, Mystery,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,NULL
450,Kind Hearts and Coronets,1949,U,106,Comedy, Crime,NULL,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,NULL
451,Rope,1948,A,80,Crime, Drama, Mystery,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,NULL
452,Out of the Past,1947,NULL,97,Crime, Drama, Film-Noir,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,NULL
453,Brief Encounter,1945,U,86,Drama, Romance,NULL,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,NULL
454,Laura,1944,Passed,88,Drama, Film-Noir, Mystery,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000
455,The Best Years of Our Lives,1946,Approved,170,Drama, Romance, War,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000
456,Arsenic and Old Lace,1942,NULL,118,Comedy, Crime, Thriller,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,NULL
457,The Maltese Falcon,1941,NULL,100,Film-Noir, Mystery,NULL,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060
458,The Grapes of Wrath,1940,Passed,129,Drama, History,NULL,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000
459,The Wizard of Oz,1939,U,102,Adventure, Family, Fantasy,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020
460,La règle du jeu,1939,NULL,110,Comedy, Drama,NULL,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,NULL
461,The Thin Man,1934,TV-PG,91,Comedy, Crime, Mystery,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,NULL
462,All Quiet on the Western Front,1930,U,152,Drama, War,NULL,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000
463,Bronenosets Potemkin,1925,NULL,75,Drama, History, Thriller,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970
464,Knives Out,2019,UA,130,Comedy, Crime, Drama,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751
465,Dil Bechara,2020,UA,101,Comedy, Drama, Romance,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,NULL
466,Manbiki kazoku,2018,A,121,Crime, Drama,NULL,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513
467,Marriage Story,2019,U,137,Comedy, Drama, Romance,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000
468,Call Me by Your Name,2017,UA,132,Drama, Romance,NULL,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701
469,"I, Daniel Blake",2016,UA,100,Drama,NULL,NULL,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168
470,Isle of Dogs,2018,U,101,Animation, Adventure, Comedy,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231
471,Hunt for the Wilderpeople,2016,UA,101,Adventure, Comedy, Drama,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582
472,Captain Fantastic,2016,R,118,Comedy, Drama,NULL,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006
473,Sing Street,2016,PG-13,106,Comedy, Drama, Music,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118
474,Thor: Ragnarok,2017,UA,130,Action, Adventure, Comedy,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289
475,Nightcrawler,2014,A,117,Crime, Drama, Thriller,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218
476,Jojo Rabbit,2019,UA,108,Comedy, Drama, War,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555
477,Arrival,2016,UA,116,Drama, Sci-Fi,NULL,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139
478,Star Wars: Episode VII - The Force Awakens,2015,U,138,Action, Adventure, Sci-Fi,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225
479,Before Midnight,2013,R,109,Drama, Romance,NULL,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627
480,X-Men: Days of Future Past,2014,UA,132,Action, Adventure, Sci-Fi,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534
481,Bir Zamanlar Anadolu'da,2011,NULL,157,Crime, Drama,NULL,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,138730
482,The Artist,2011,U,100,Comedy, Drama, Romance,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682
483,Edge of Tomorrow,2014,UA,113,Action, Adventure, Sci-Fi,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256
484,Amour,2012,UA,127,Drama, Romance,NULL,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492
485,The Irishman,2019,R,209,Biography, Crime, Drama,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000
486,Un prophète,2009,A,155,Crime, Drama,NULL,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637
487,Moon,2009,R,97,Drama, Mystery, Sci-Fi,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677
488,Låt den rätte komma in,2008,R,114,Crime, Drama, Fantasy,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065
489,District 9,2009,A,112,Action, Sci-Fi, Thriller,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235
490,The Wrestler,2008,UA,109,Drama, Sport,NULL,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603
491,Jab We Met,2007,U,138,Comedy, Drama, Romance,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,410800
492,Boyhood,2014,A,165,Drama,NULL,NULL,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975
493,"4 luni, 3 saptamâni si 2 zile",2007,NULL,113,Drama,NULL,NULL,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,1185783
494,Star Trek,2009,UA,127,Action, Adventure, Sci-Fi,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019
495,In Bruges,2008,R,107,Comedy, Crime, Drama,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130
496,The Man from Earth,2007,NULL,87,Drama, Fantasy, Mystery,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,NULL
497,Letters from Iwo Jima,2006,UA,141,Action, Adventure, Drama,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082
498,The Fall,2006,R,117,Adventure, Drama, Fantasy,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348
499,Life of Pi,2012,U,127,Adventure, Drama, Fantasy,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023
500,Fantastic Mr. Fox,2009,PG,87,Animation, Adventure, Comedy,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919
501,C.R.A.Z.Y.,2005,NULL,129,Comedy, Drama,NULL,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,NULL
